,Número,Estación,Desde,Hasta,Duración
2025,17,Distrito Centro,07-08-2021 16:11:04,07-08-2021 16:45:24,34.34
2026,17,Distrito Centro,12-09-2021 19:55:11,12-09-2021 20:01:41,6.51
2027,17,Distrito Centro,14-11-2021 11:05:23,14-11-2021 12:36:23,91.01
2028,17,Distrito Centro,05-12-2021 11:01:42,05-12-2021 11:13:03,11.36
2029,17,Distrito Centro,20-07-2021 16:21:38,20-07-2021 16:46:09,24.52
2030,17,Distrito Centro,11-08-2021 12:18:19,11-08-2021 12:24:35,6.27
2031,17,Distrito Centro,12-09-2021 23:47:43,12-09-2021 23:53:13,5.5
2032,17,Distrito Centro,14-11-2021 12:48:10,14-11-2021 12:55:03,6.89
2033,17,Distrito Centro,21-07-2021 11:32:50,21-07-2021 11:44:22,11.54
2034,17,Distrito Centro,12-09-2021 06:21:02,12-09-2021 06:26:02,5.01
2035,17,Distrito Centro,13-09-2021 02:31:15,13-09-2021 02:36:44,5.5
2036,17,Distrito Centro,15-11-2021 00:33:27,15-11-2021 00:40:33,7.11
2037,17,Distrito Centro,26-07-2021 14:42:10,26-07-2021 14:47:10,5.0
2038,17,Distrito Centro,12-09-2021 09:41:04,12-09-2021 09:46:04,5.0
2039,17,Distrito Centro,21-09-2021 04:36:40,21-09-2021 07:49:12,192.53
2040,17,Distrito Centro,18-11-2021 08:51:49,18-11-2021 09:06:32,14.72
2041,17,Distrito Centro,27-07-2021 15:18:55,27-07-2021 15:24:24,5.49
2042,17,Distrito Centro,12-09-2021 12:13:05,12-09-2021 12:19:35,6.52
2043,17,Distrito Centro,13-11-2021 20:24:22,13-11-2021 20:29:59,5.62
2044,17,Distrito Centro,18-11-2021 09:06:32,18-11-2021 09:11:46,5.24
2045,17,Distrito Centro,27-07-2021 18:15:26,27-07-2021 18:20:27,5.02
2046,18,Parque España,10-09-2021 08:06:03,10-09-2021 10:39:30,153.45
2047,18,Parque España,14-09-2021 12:34:48,14-09-2021 13:14:10,39.38
2048,18,Parque España,10-09-2021 11:14:58,10-09-2021 11:20:30,5.54
2049,18,Parque España,21-09-2021 04:36:26,21-09-2021 07:46:03,189.63
2050,18,Parque España,12-09-2021 09:12:06,12-09-2021 09:18:06,6.01
2051,18,Parque España,12-11-2021 08:55:00,12-11-2021 09:02:47,7.79
2052,18,Parque España,12-09-2021 16:08:40,12-09-2021 16:13:40,5.01
2053,18,Parque España,15-11-2021 14:49:21,15-11-2021 14:58:26,9.08
2054,18,Parque España,15-07-2021 15:12:12,15-07-2021 15:26:27,14.25
2055,18,Parque España,13-09-2021 00:43:20,13-09-2021 00:49:20,6.01
2056,18,Parque España,19-11-2021 07:42:30,19-11-2021 07:51:11,8.69
2057,18,Parque España,19-07-2021 12:56:25,19-07-2021 13:03:52,7.45
2058,18,Parque España,13-09-2021 00:53:20,13-09-2021 00:58:20,5.02
2059,18,Parque España,19-11-2021 07:52:39,19-11-2021 10:17:15,144.6
2060,18,Parque España,21-07-2021 11:32:46,21-07-2021 11:41:23,8.62
2061,18,Parque España,13-09-2021 02:25:51,13-09-2021 02:32:21,6.51
2062,18,Parque España,07-08-2021 16:11:11,07-08-2021 16:45:14,34.07
2063,18,Parque España,13-09-2021 13:23:38,13-09-2021 13:29:07,5.5
2064,19,Parque Independencia I,27-07-2021 19:55:26,27-07-2021 20:00:58,5.54
2065,19,Parque Independencia I,13-09-2021 09:45:42,13-09-2021 09:56:14,10.54
2066,19,Parque Independencia I,29-07-2021 03:28:47,29-07-2021 03:33:48,5.02
2067,19,Parque Independencia I,13-09-2021 10:15:49,13-09-2021 10:21:57,6.14
2068,19,Parque Independencia I,29-07-2021 22:48:47,29-07-2021 22:54:17,5.51
2069,19,Parque Independencia I,21-09-2021 04:37:04,21-09-2021 07:49:05,192.02
2070,19,Parque Independencia I,07-08-2021 16:10:19,07-08-2021 16:45:14,34.93
2071,19,Parque Independencia I,15-11-2021 09:23:38,15-11-2021 09:28:52,5.24
2072,19,Parque Independencia I,06-09-2021 15:36:30,06-09-2021 15:42:01,5.52
2073,19,Parque Independencia I,15-11-2021 09:31:33,15-11-2021 09:40:27,8.91
2074,19,Parque Independencia I,12-09-2021 07:40:57,12-09-2021 07:45:57,5.01
2075,19,Parque Independencia I,18-11-2021 08:31:28,18-11-2021 08:43:17,11.83
2076,19,Parque Independencia I,15-07-2021 15:12:32,15-07-2021 15:26:32,14.01
2077,19,Parque Independencia I,12-09-2021 23:22:08,12-09-2021 23:28:08,6.01
2078,19,Parque Independencia I,19-11-2021 08:36:10,19-11-2021 08:41:57,5.79
2079,19,Parque Independencia I,20-07-2021 16:18:56,20-07-2021 16:45:57,27.03
2080,19,Parque Independencia I,13-09-2021 09:29:33,13-09-2021 09:42:14,12.69
2081,19,Parque Independencia I,19-11-2021 09:37:59,19-11-2021 09:49:42,11.72
2082,33,HECA / UCA,15-07-2021 15:12:23,15-07-2021 15:33:29,21.12
2083,33,HECA / UCA,12-09-2021 13:50:54,12-09-2021 13:55:54,5.01
2084,33,HECA / UCA,20-07-2021 16:19:11,20-07-2021 16:54:25,35.25
2085,33,HECA / UCA,13-09-2021 04:41:36,13-09-2021 04:46:36,5.01
2086,33,HECA / UCA,22-07-2021 17:22:08,22-07-2021 17:27:08,5.0
2087,33,HECA / UCA,21-09-2021 04:36:39,21-09-2021 08:02:36,205.96
2088,33,HECA / UCA,07-08-2021 16:11:03,07-08-2021 16:47:03,36.0
2089,33,HECA / UCA,27-09-2021 09:44:49,27-09-2021 09:52:32,7.73
2090,33,HECA / UCA,12-09-2021 04:24:16,12-09-2021 04:29:16,5.01
2091,33,HECA / UCA,22-11-2021 10:05:25,22-11-2021 10:17:11,11.78
2092,33,HECA / UCA,12-09-2021 06:53:18,12-09-2021 06:58:19,5.02
2093,33,HECA / UCA,12-09-2021 10:20:51,12-09-2021 10:26:52,6.02
2094,33,HECA / UCA,12-09-2021 13:01:53,12-09-2021 13:07:23,5.51
2095,31,Parque Independencia II,23-07-2021 10:23:27,23-07-2021 10:28:27,5.01
2096,31,Parque Independencia II,29-08-2021 20:18:30,29-08-2021 20:30:17,11.8
2097,31,Parque Independencia II,10-12-2021 12:41:24,10-12-2021 12:48:46,7.38
2098,31,Parque Independencia II,25-07-2021 11:48:15,25-07-2021 11:53:46,5.53
2099,31,Parque Independencia II,06-09-2021 15:43:25,06-09-2021 15:50:44,7.33
2100,31,Parque Independencia II,17-12-2021 01:25:48,17-12-2021 01:30:48,5.01
2101,31,Parque Independencia II,25-07-2021 20:08:29,25-07-2021 20:13:29,5.02
2102,31,Parque Independencia II,12-09-2021 22:26:31,12-09-2021 22:31:31,5.0
2103,31,Parque Independencia II,26-07-2021 14:22:03,26-07-2021 14:27:03,5.01
2104,31,Parque Independencia II,13-09-2021 13:53:42,13-09-2021 14:00:13,6.53
2105,31,Parque Independencia II,27-07-2021 08:51:58,27-07-2021 09:02:54,10.95
2106,31,Parque Independencia II,21-09-2021 04:36:42,21-09-2021 07:52:38,195.94
2107,31,Parque Independencia II,15-07-2021 15:12:13,15-07-2021 15:30:07,17.9
2108,31,Parque Independencia II,27-07-2021 14:25:16,27-07-2021 14:32:03,6.79
2109,31,Parque Independencia II,24-09-2021 08:20:30,24-09-2021 08:32:23,11.9
2110,31,Parque Independencia II,20-07-2021 16:19:07,20-07-2021 16:54:31,35.41
2111,31,Parque Independencia II,04-08-2021 14:52:41,04-08-2021 15:01:33,8.88
2112,31,Parque Independencia II,14-11-2021 20:08:48,14-11-2021 20:16:02,7.24
2113,31,Parque Independencia II,21-07-2021 18:54:18,21-07-2021 18:59:18,5.01
2114,31,Parque Independencia II,07-08-2021 16:11:03,07-08-2021 16:46:50,35.8
2115,31,Parque Independencia II,06-12-2021 12:31:18,06-12-2021 12:43:08,11.84
2116,36,Parque de la Arenera,07-08-2021 16:11:02,07-08-2021 16:48:34,37.54
2117,36,Parque de la Arenera,23-09-2021 02:27:12,23-09-2021 02:32:13,5.02
2118,36,Parque de la Arenera,16-10-2021 10:48:05,16-10-2021 10:54:07,6.04
2119,36,Parque de la Arenera,02-11-2021 15:41:32,02-11-2021 16:36:26,54.92
2120,36,Parque de la Arenera,10-08-2021 23:18:05,10-08-2021 23:36:18,18.22
2121,36,Parque de la Arenera,23-09-2021 02:48:45,23-09-2021 03:09:47,21.05
2122,36,Parque de la Arenera,17-10-2021 11:53:53,17-10-2021 11:59:20,5.46
2123,36,Parque de la Arenera,02-11-2021 16:42:56,02-11-2021 17:51:54,68.97
2124,36,Parque de la Arenera,01-07-2021 08:33:52,01-07-2021 08:45:49,11.95
2125,36,Parque de la Arenera,17-08-2021 01:09:49,17-08-2021 01:45:35,35.78
2126,36,Parque de la Arenera,23-09-2021 03:13:18,23-09-2021 03:33:08,19.85
2127,36,Parque de la Arenera,22-10-2021 17:26:29,22-10-2021 17:31:38,5.16
2128,36,Parque de la Arenera,09-11-2021 13:48:53,09-11-2021 14:24:10,35.29
2129,36,Parque de la Arenera,02-07-2021 23:49:10,03-07-2021 00:10:48,21.64
2130,36,Parque de la Arenera,12-09-2021 05:16:34,12-09-2021 05:23:34,7.01
2131,36,Parque de la Arenera,23-09-2021 03:33:08,23-09-2021 03:38:38,5.5
2132,36,Parque de la Arenera,23-10-2021 01:13:35,23-10-2021 01:21:00,7.42
2133,36,Parque de la Arenera,26-11-2021 03:57:10,26-11-2021 04:20:47,23.62
2134,36,Parque de la Arenera,03-07-2021 12:40:08,03-07-2021 13:04:01,23.89
2135,36,Parque de la Arenera,12-09-2021 09:08:37,12-09-2021 09:15:08,6.53
2136,36,Parque de la Arenera,23-09-2021 03:39:38,23-09-2021 05:56:12,136.57
2137,36,Parque de la Arenera,23-10-2021 11:13:43,23-10-2021 12:08:11,54.48
2138,36,Parque de la Arenera,29-11-2021 10:17:09,29-11-2021 10:34:49,17.68
2139,36,Parque de la Arenera,03-07-2021 20:06:18,03-07-2021 20:36:45,30.46
2140,36,Parque de la Arenera,12-09-2021 20:16:25,12-09-2021 20:21:25,5.01
2141,36,Parque de la Arenera,23-09-2021 06:01:40,23-09-2021 07:10:07,68.46
2142,36,Parque de la Arenera,23-10-2021 12:08:11,23-10-2021 13:46:04,97.89
2143,36,Parque de la Arenera,01-12-2021 11:27:38,01-12-2021 11:39:53,12.26
2144,36,Parque de la Arenera,28-07-2021 08:59:08,28-07-2021 09:10:19,11.2
2145,36,Parque de la Arenera,13-09-2021 02:01:30,13-09-2021 02:07:00,5.51
2146,36,Parque de la Arenera,01-10-2021 13:15:57,01-10-2021 13:22:16,6.32
2147,36,Parque de la Arenera,02-11-2021 14:55:32,02-11-2021 15:01:29,5.96
2148,36,Parque de la Arenera,21-12-2021 21:46:06,21-12-2021 21:54:31,8.42
2149,36,Parque de la Arenera,30-07-2021 03:07:07,30-07-2021 03:12:07,5.0
2150,36,Parque de la Arenera,21-09-2021 04:36:39,21-09-2021 07:45:08,188.49
2151,36,Parque de la Arenera,14-10-2021 06:47:19,14-10-2021 06:58:27,11.14
2152,36,Parque de la Arenera,02-11-2021 15:14:00,02-11-2021 15:36:38,22.65
2153,28,Plaza Suecia,20-07-2021 16:19:06,20-07-2021 16:37:30,18.41
2154,28,Plaza Suecia,13-09-2021 03:24:28,13-09-2021 03:29:58,5.51
2155,28,Plaza Suecia,21-07-2021 11:31:40,21-07-2021 11:42:12,10.54
2156,28,Plaza Suecia,13-09-2021 07:04:30,13-09-2021 07:10:01,5.53
2157,28,Plaza Suecia,29-07-2021 11:29:54,29-07-2021 11:35:24,5.5
2158,28,Plaza Suecia,21-09-2021 04:36:46,21-09-2021 07:53:49,197.06
2159,28,Plaza Suecia,07-08-2021 16:10:51,07-08-2021 16:46:49,35.98
2160,28,Plaza Suecia,23-09-2021 18:59:52,23-09-2021 19:07:24,7.54
2161,28,Plaza Suecia,27-08-2021 10:39:39,27-08-2021 10:45:19,5.67
2162,28,Plaza Suecia,27-08-2021 13:12:05,27-08-2021 13:24:27,12.37
2163,28,Plaza Suecia,03-09-2021 21:26:14,03-09-2021 21:33:32,7.31
2164,28,Plaza Suecia,15-07-2021 15:12:44,15-07-2021 15:30:29,17.75
2165,28,Plaza Suecia,11-09-2021 09:56:35,11-09-2021 10:03:52,7.3
2166,26,Gimnasio UNR,27-07-2021 15:27:37,27-07-2021 15:32:38,5.03
2167,26,Gimnasio UNR,04-10-2021 13:34:27,04-10-2021 13:41:15,6.8
2168,26,Gimnasio UNR,07-08-2021 16:10:55,07-08-2021 16:45:23,34.48
2169,26,Gimnasio UNR,04-10-2021 13:41:45,04-10-2021 13:47:00,5.26
2170,26,Gimnasio UNR,25-08-2021 16:54:20,25-08-2021 17:06:52,12.54
2171,26,Gimnasio UNR,13-12-2021 19:12:39,13-12-2021 19:19:14,6.59
2172,26,Gimnasio UNR,12-09-2021 13:02:27,12-09-2021 13:07:57,5.51
2173,26,Gimnasio UNR,13-12-2021 19:19:44,13-12-2021 19:24:54,5.17
2174,26,Gimnasio UNR,15-07-2021 15:12:32,15-07-2021 15:26:32,14.01
2175,26,Gimnasio UNR,12-09-2021 18:15:06,12-09-2021 18:20:31,5.43
2176,26,Gimnasio UNR,21-07-2021 11:31:55,21-07-2021 11:40:55,9.0
2177,26,Gimnasio UNR,12-09-2021 21:02:03,12-09-2021 21:07:33,5.51
2178,26,Gimnasio UNR,25-07-2021 05:38:04,25-07-2021 05:43:05,5.02
2179,26,Gimnasio UNR,21-09-2021 04:36:50,21-09-2021 07:44:02,187.2
2180,26,Gimnasio UNR,27-07-2021 14:25:10,27-07-2021 14:33:01,7.86
2181,26,Gimnasio UNR,22-09-2021 04:58:06,22-09-2021 05:03:06,5.0
2182,21,Abasto,07-08-2021 16:11:06,07-08-2021 16:47:02,35.94
2183,21,Abasto,13-09-2021 04:56:56,13-09-2021 05:02:26,5.5
2184,21,Abasto,12-09-2021 07:09:41,12-09-2021 07:15:11,5.51
2185,21,Abasto,13-09-2021 07:31:28,13-09-2021 07:38:57,7.49
2186,21,Abasto,12-09-2021 07:47:41,12-09-2021 07:52:41,5.01
2187,21,Abasto,21-09-2021 04:36:33,21-09-2021 07:49:43,193.17
2188,21,Abasto,12-09-2021 08:03:11,12-09-2021 08:08:12,5.02
2189,21,Abasto,21-10-2021 12:34:07,21-10-2021 12:40:57,6.84
2190,21,Abasto,15-07-2021 15:14:18,15-07-2021 15:31:59,17.69
2191,21,Abasto,12-09-2021 13:47:45,12-09-2021 13:52:46,5.03
2192,21,Abasto,23-12-2021 09:12:39,23-12-2021 09:21:09,8.51
2193,21,Abasto,20-07-2021 16:19:04,20-07-2021 16:54:08,35.07
2194,21,Abasto,12-09-2021 15:33:47,12-09-2021 15:39:47,6.0
2195,21,Abasto,23-12-2021 10:18:42,23-12-2021 10:30:28,11.77
2196,21,Abasto,26-07-2021 14:01:07,26-07-2021 14:07:08,6.02
2197,21,Abasto,12-09-2021 22:11:21,12-09-2021 22:16:21,5.01
2198,21,Abasto,30-07-2021 07:55:12,30-07-2021 08:00:34,5.37
2199,21,Abasto,13-09-2021 01:14:23,13-09-2021 01:19:54,5.52
2200,32,Parque Hipólito Yrigoyen,21-07-2021 11:33:30,21-07-2021 11:42:02,8.53
2201,32,Parque Hipólito Yrigoyen,13-09-2021 05:43:32,13-09-2021 05:49:32,6.01
2202,32,Parque Hipólito Yrigoyen,10-10-2021 04:06:39,10-10-2021 04:24:43,18.07
2203,32,Parque Hipólito Yrigoyen,07-08-2021 16:10:52,07-08-2021 16:46:54,36.05
2204,32,Parque Hipólito Yrigoyen,13-09-2021 06:05:33,13-09-2021 06:10:33,5.01
2205,32,Parque Hipólito Yrigoyen,18-10-2021 11:55:26,18-10-2021 12:02:04,6.64
2206,32,Parque Hipólito Yrigoyen,09-09-2021 07:10:51,09-09-2021 17:21:03,610.22
2207,32,Parque Hipólito Yrigoyen,14-09-2021 15:11:57,14-09-2021 15:29:36,17.65
2208,32,Parque Hipólito Yrigoyen,18-10-2021 19:17:15,18-10-2021 19:22:28,5.22
2209,32,Parque Hipólito Yrigoyen,10-09-2021 05:14:08,10-09-2021 05:33:02,18.91
2210,32,Parque Hipólito Yrigoyen,21-09-2021 04:36:24,21-09-2021 07:49:28,193.08
2211,32,Parque Hipólito Yrigoyen,11-09-2021 10:46:12,11-09-2021 11:04:10,17.98
2212,32,Parque Hipólito Yrigoyen,23-09-2021 02:46:23,23-09-2021 03:04:19,17.94
2213,32,Parque Hipólito Yrigoyen,12-09-2021 07:51:53,12-09-2021 08:02:31,10.65
2214,32,Parque Hipólito Yrigoyen,23-09-2021 08:44:38,23-09-2021 09:02:43,18.09
2215,32,Parque Hipólito Yrigoyen,15-07-2021 15:12:31,15-07-2021 15:30:43,18.21
2216,32,Parque Hipólito Yrigoyen,12-09-2021 13:45:08,12-09-2021 13:51:40,6.54
2217,32,Parque Hipólito Yrigoyen,23-09-2021 13:43:05,23-09-2021 14:01:01,17.94
2218,32,Parque Hipólito Yrigoyen,20-07-2021 16:19:19,20-07-2021 16:54:07,34.8
2219,32,Parque Hipólito Yrigoyen,13-09-2021 04:25:12,13-09-2021 04:30:12,5.01
2220,32,Parque Hipólito Yrigoyen,05-10-2021 17:15:10,05-10-2021 17:33:06,17.94
2221,22,República de la Sexta,18-12-2021 13:49:43,18-12-2021 13:57:25,7.7
2222,22,República de la Sexta,04-09-2021 23:46:55,05-09-2021 00:05:05,18.18
2223,22,República de la Sexta,07-10-2021 18:13:36,07-10-2021 18:18:37,5.02
2224,22,República de la Sexta,07-10-2021 23:59:59,08-10-2021 00:05:29,5.51
2225,22,República de la Sexta,23-12-2021 10:19:56,23-12-2021 10:28:43,8.79
2226,22,República de la Sexta,12-09-2021 14:43:49,12-09-2021 14:51:19,7.51
2227,22,República de la Sexta,07-10-2021 18:28:08,07-10-2021 18:34:07,5.99
2228,22,República de la Sexta,26-10-2021 19:48:43,26-10-2021 19:54:13,5.51
2229,22,República de la Sexta,26-12-2021 10:57:33,26-12-2021 11:03:02,5.5
2230,22,República de la Sexta,13-09-2021 02:19:26,13-09-2021 02:24:56,5.51
2231,22,República de la Sexta,07-10-2021 18:34:07,07-10-2021 18:47:02,12.92
2232,22,República de la Sexta,04-11-2021 10:33:46,04-11-2021 10:46:02,12.28
2233,22,República de la Sexta,15-07-2021 15:14:01,15-07-2021 15:47:08,33.13
2234,22,República de la Sexta,13-09-2021 05:46:28,13-09-2021 05:52:29,6.02
2235,22,República de la Sexta,07-10-2021 18:51:03,07-10-2021 18:56:07,5.07
2236,22,República de la Sexta,10-12-2021 06:39:53,10-12-2021 06:59:43,19.84
2237,22,República de la Sexta,20-07-2021 16:19:08,20-07-2021 20:01:20,222.21
2238,22,República de la Sexta,13-09-2021 06:20:58,13-09-2021 06:25:58,5.02
2239,22,República de la Sexta,07-10-2021 21:30:49,07-10-2021 21:50:08,19.33
2240,22,República de la Sexta,10-12-2021 07:09:44,10-12-2021 07:15:43,6.0
2241,22,República de la Sexta,21-07-2021 11:30:39,21-07-2021 11:41:10,10.53
2242,22,República de la Sexta,13-09-2021 06:50:58,13-09-2021 06:55:59,5.02
2243,22,República de la Sexta,07-10-2021 22:00:10,07-10-2021 22:05:40,5.51
2244,22,República de la Sexta,10-12-2021 07:26:14,10-12-2021 07:31:48,5.57
2245,22,República de la Sexta,10-12-2021 08:03:50,10-12-2021 08:24:26,20.61
2246,22,República de la Sexta,27-07-2021 06:32:34,27-07-2021 06:38:04,5.52
2247,22,República de la Sexta,13-09-2021 12:04:03,13-09-2021 12:12:33,8.52
2248,22,República de la Sexta,07-10-2021 22:53:14,07-10-2021 23:13:54,20.68
2249,22,República de la Sexta,10-12-2021 08:39:26,10-12-2021 08:45:10,5.74
2250,22,República de la Sexta,07-08-2021 16:10:53,07-08-2021 16:46:45,35.87
2251,22,República de la Sexta,21-09-2021 04:36:34,21-09-2021 07:49:46,193.21
2252,22,República de la Sexta,07-10-2021 23:29:25,07-10-2021 23:47:29,18.07
2253,24,Barrio Martin,26-07-2021 08:04:27,26-07-2021 08:10:17,5.85
2254,24,Barrio Martin,12-09-2021 14:39:15,12-09-2021 14:45:16,6.03
2255,24,Barrio Martin,28-07-2021 04:28:04,28-07-2021 04:33:04,5.01
2256,24,Barrio Martin,13-09-2021 05:44:56,13-09-2021 05:49:56,5.01
2257,24,Barrio Martin,04-08-2021 04:35:45,04-08-2021 04:40:45,5.0
2258,24,Barrio Martin,13-09-2021 08:55:28,13-09-2021 09:00:28,5.01
2259,24,Barrio Martin,15-07-2021 15:12:31,15-07-2021 15:30:16,17.76
2260,24,Barrio Martin,06-08-2021 17:02:31,06-08-2021 17:20:41,18.17
2261,24,Barrio Martin,13-09-2021 11:10:00,13-09-2021 11:15:30,5.51
2262,24,Barrio Martin,20-07-2021 16:19:01,20-07-2021 16:54:17,35.27
2263,24,Barrio Martin,07-08-2021 16:10:58,07-08-2021 16:48:46,37.82
2264,24,Barrio Martin,21-09-2021 04:36:48,21-09-2021 07:49:39,192.86
2265,24,Barrio Martin,21-07-2021 11:31:09,21-07-2021 11:41:39,10.51
2266,24,Barrio Martin,17-08-2021 16:46:54,17-08-2021 17:06:30,19.61
2267,24,Barrio Martin,25-09-2021 16:33:00,25-09-2021 16:50:49,17.82
2268,24,Barrio Martin,21-07-2021 13:33:41,21-07-2021 13:38:41,5.01
2269,24,Barrio Martin,12-09-2021 05:05:39,12-09-2021 05:10:39,5.01
2270,24,Barrio Martin,12-10-2021 15:45:00,12-10-2021 16:03:12,18.21
2271,24,Barrio Martin,22-07-2021 22:14:33,22-07-2021 22:20:34,6.02
2272,24,Barrio Martin,12-09-2021 14:22:16,12-09-2021 14:27:16,5.01
2273,24,Barrio Martin,10-11-2021 08:29:06,10-11-2021 08:43:51,14.76
2274,25,Pichincha II,15-07-2021 15:12:57,15-07-2021 15:30:54,17.96
2275,25,Pichincha II,09-11-2021 21:29:18,10-11-2021 08:49:59,680.7
2276,25,Pichincha II,25-11-2021 18:09:55,25-11-2021 18:22:33,12.65
2277,25,Pichincha II,20-07-2021 16:19:14,20-07-2021 17:00:55,41.68
2278,25,Pichincha II,12-11-2021 12:23:55,12-11-2021 12:41:38,17.73
2279,25,Pichincha II,08-12-2021 00:47:46,08-12-2021 00:59:57,12.19
2280,25,Pichincha II,27-07-2021 17:33:47,27-07-2021 17:39:47,6.01
2281,25,Pichincha II,13-11-2021 08:31:29,13-11-2021 08:49:48,18.33
2282,25,Pichincha II,13-12-2021 17:09:34,13-12-2021 17:21:34,12.0
2283,25,Pichincha II,29-07-2021 09:19:14,29-07-2021 09:26:16,7.04
2284,25,Pichincha II,16-11-2021 05:09:17,16-11-2021 05:14:58,5.69
2285,25,Pichincha II,14-12-2021 07:22:36,14-12-2021 07:34:57,12.36
2286,25,Pichincha II,07-08-2021 16:10:51,07-08-2021 16:46:54,36.06
2287,25,Pichincha II,16-11-2021 06:13:34,16-11-2021 06:20:18,6.73
2288,25,Pichincha II,15-12-2021 08:46:00,15-12-2021 08:58:13,12.23
2289,25,Pichincha II,12-09-2021 12:00:28,12-09-2021 12:05:59,5.52
2290,25,Pichincha II,16-11-2021 09:23:15,16-11-2021 09:29:04,5.82
2291,25,Pichincha II,19-12-2021 05:03:30,19-12-2021 05:15:29,11.99
2292,25,Pichincha II,21-09-2021 04:36:38,21-09-2021 07:52:35,195.96
2293,25,Pichincha II,16-11-2021 15:19:58,16-11-2021 15:25:42,5.75
2294,25,Pichincha II,13-10-2021 19:25:50,13-10-2021 19:33:18,7.48
2295,25,Pichincha II,17-11-2021 08:13:52,17-11-2021 08:54:29,40.63
2296,27,Plaza Cooperación,19-07-2021 06:38:58,19-07-2021 06:50:59,12.02
2297,27,Plaza Cooperación,18-08-2021 18:10:13,18-08-2021 18:23:08,12.92
2298,27,Plaza Cooperación,17-09-2021 18:22:12,17-09-2021 18:34:17,12.09
2299,27,Plaza Cooperación,13-10-2021 19:30:32,13-10-2021 19:42:32,12.01
2300,27,Plaza Cooperación,20-07-2021 16:19:23,20-07-2021 16:45:54,26.53
2301,27,Plaza Cooperación,22-08-2021 17:30:12,22-08-2021 17:42:46,12.57
2302,27,Plaza Cooperación,18-09-2021 02:43:50,18-09-2021 02:56:03,12.23
2303,27,Plaza Cooperación,18-10-2021 15:30:29,18-10-2021 15:42:48,12.32
2304,27,Plaza Cooperación,21-07-2021 11:31:06,21-07-2021 11:41:39,10.56
2305,27,Plaza Cooperación,30-08-2021 08:49:43,30-08-2021 09:01:51,12.14
2306,27,Plaza Cooperación,19-09-2021 17:09:05,19-09-2021 17:21:21,12.27
2307,27,Plaza Cooperación,18-10-2021 16:14:57,18-10-2021 16:58:46,43.83
2308,27,Plaza Cooperación,27-07-2021 14:25:11,27-07-2021 14:31:15,6.08
2309,27,Plaza Cooperación,03-09-2021 22:16:02,03-09-2021 22:27:58,11.93
2310,27,Plaza Cooperación,21-09-2021 04:36:41,21-09-2021 07:42:58,186.29
2311,27,Plaza Cooperación,30-07-2021 20:32:46,30-07-2021 20:44:36,11.85
2312,27,Plaza Cooperación,12-09-2021 21:43:16,12-09-2021 21:48:16,5.01
2313,27,Plaza Cooperación,28-09-2021 17:50:45,28-09-2021 18:03:04,12.33
2314,27,Plaza Cooperación,06-08-2021 21:52:09,06-08-2021 22:04:10,12.02
2315,27,Plaza Cooperación,13-09-2021 03:43:22,13-09-2021 03:49:21,5.99
2316,27,Plaza Cooperación,29-09-2021 18:08:34,29-09-2021 19:39:14,90.68
2317,27,Plaza Cooperación,06-07-2021 18:46:59,06-07-2021 18:59:27,12.48
2318,27,Plaza Cooperación,07-08-2021 16:11:07,07-08-2021 16:45:16,34.16
2319,27,Plaza Cooperación,13-09-2021 07:55:53,13-09-2021 08:08:13,12.34
2320,27,Plaza Cooperación,29-09-2021 20:53:20,30-09-2021 10:55:39,842.33
2321,27,Plaza Cooperación,15-07-2021 15:12:25,15-07-2021 15:26:28,14.06
2322,27,Plaza Cooperación,11-08-2021 08:37:37,11-08-2021 08:49:56,12.32
2323,27,Plaza Cooperación,13-09-2021 11:29:33,13-09-2021 11:35:32,5.98
2324,27,Plaza Cooperación,08-10-2021 16:33:26,08-10-2021 16:45:45,12.32
2325,29,Barrio Parque,12-09-2021 20:17:02,12-09-2021 20:22:32,5.51
2326,29,Barrio Parque,13-09-2021 08:26:11,13-09-2021 08:32:11,6.0
2327,29,Barrio Parque,13-09-2021 11:27:43,13-09-2021 11:32:43,5.01
2328,29,Barrio Parque,13-07-2021 10:50:42,13-07-2021 10:56:15,5.57
2329,29,Barrio Parque,21-09-2021 04:36:33,21-09-2021 07:49:32,193.0
2330,29,Barrio Parque,15-07-2021 15:12:30,15-07-2021 15:30:20,17.83
2331,29,Barrio Parque,20-07-2021 16:19:24,20-07-2021 16:54:18,34.92
2332,29,Barrio Parque,26-07-2021 15:37:18,26-07-2021 15:42:19,5.02
2333,29,Barrio Parque,07-08-2021 16:11:03,07-08-2021 16:46:46,35.73
2334,30,Estadio Municipal,22-07-2021 17:42:51,22-07-2021 17:50:56,8.1
2335,30,Estadio Municipal,13-09-2021 11:14:45,13-09-2021 11:20:18,5.55
2336,30,Estadio Municipal,25-07-2021 23:04:54,25-07-2021 23:09:55,5.02
2337,30,Estadio Municipal,13-09-2021 13:03:04,13-09-2021 13:08:17,5.22
2338,30,Estadio Municipal,07-08-2021 16:10:26,07-08-2021 16:46:51,36.42
2339,30,Estadio Municipal,21-09-2021 04:36:49,21-09-2021 07:49:47,192.98
2340,30,Estadio Municipal,13-08-2021 14:13:44,13-08-2021 14:25:35,11.85
2341,30,Estadio Municipal,07-10-2021 13:14:56,07-10-2021 13:27:29,12.55
2342,30,Estadio Municipal,02-07-2021 19:10:17,02-07-2021 19:22:10,11.89
